Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-08 0:00;0;0;0;3;1;2;5;3;2;0;0;0;2;0;2;1;1;0;2;1;1;1;0;1;3;0;0;1;1;0;3;1;2;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0
17-05-08 1:00;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
17-05-08 2:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17-05-08 3:00;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0
17-05-08 4:00;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;2;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0
17-05-08 5:00;3;2;1;2;2;0;3;3;0;0;0;0;2;2;0;2;2;0;3;3;0;4;0;4;4;1;0;1;4;3;6;4;2;2;1;1;9;6;3;2;2;0;4;1;3;2;1;1
17-05-08 6:00;11;3;8;2;1;1;40;26;14;4;4;0;11;8;3;26;24;2;13;5;8;15;8;7;20;6;1;19;6;0;28;22;6;11;8;3;25;19;6;11;9;2;19;11;8;5;2;3
17-05-08 7:00;20;2;18;15;9;6;141;101;40;13;13;0;30;24;6;66;56;10;37;17;20;31;11;20;62;17;10;42;1;1;72;50;22;16;8;8;78;67;11;62;54;8;80;36;44;27;18;9
17-05-08 8:00;21;7;14;13;10;3;228;148;80;8;8;0;67;44;23;54;47;7;33;15;18;62;25;37;31;15;6;51;7;1;78;48;30;11;5;6;112;100;12;128;114;14;92;38;54;38;12;26
17-05-08 9:00;16;7;9;11;7;4;128;70;58;3;2;1;40;26;14;32;23;9;17;12;5;37;12;25;31;9;5;19;6;2;42;28;14;9;5;4;87;68;19;73;64;9;43;18;25;17;4;13
17-05-08 10:00;8;2;6;5;4;1;69;31;38;3;2;1;20;7;13;28;21;7;31;17;14;29;8;21;11;4;2;17;2;1;25;16;9;6;4;2;47;35;12;42;37;5;37;19;18;22;10;12
17-05-08 11:00;17;10;7;5;2;3;50;19;31;2;0;2;14;8;6;22;14;8;17;8;9;34;13;21;14;8;5;8;1;0;20;8;12;6;2;4;60;52;8;40;29;11;24;18;6;19;7;12
17-05-08 12:00;10;4;6;4;1;3;65;26;39;3;2;1;25;9;16;32;17;15;35;18;17;25;3;22;11;11;4;16;30;1;18;7;11;10;4;6;48;39;9;37;30;7;24;15;9;10;7;3
