Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2014-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-08-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;0;6;60;;;;;;;;;;;;;;;;;;;;;
2014-08-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;576;0;114;81;236;128;108;;;;;;;;;;;;;;;;;;
2014-08-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2585;0;861;553;1611;465;1146;;;;;;;;;;;;;;;;;;
2014-08-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484;0;134;80;389;188;201;;;;;;;;;;;;;;;;;;
2014-08-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1138;0;273;120;876;259;617;;;;;;;;;;;;;;;;;;
2014-08-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971;0;172;126;475;153;322;;;;;;;;;;;;;;;;;;
2014-08-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1248;0;224;129;675;215;460;;;;;;;;;;;;;;;;;;
2014-08-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1334;0;262;173;852;263;589;;;;;;;;;;;;;;;;;;
2014-08-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;0;100;78;382;150;232;;;;;;;;;;;;;;;;;;
2014-08-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1130;0;207;249;677;219;458;;;;;;;;;;;;;;;;;;
2014-08-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2039;0;447;600;1536;409;1127;;;;;;;;;;;;;;;;;;
2014-08-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;0;31;48;181;153;28;;;;;;;;;;;;;;;;;;
2014-08-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;983;0;135;292;503;214;289;;;;;;;;;;;;;;;;;;
2014-08-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;0;16;98;102;64;38;;;;;;;;;;;;;;;;;;
2014-08-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604;0;37;247;285;128;157;;;;;;;;;;;;;;;;;;
2014-08-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618;0;90;262;304;173;131;;;;;;;;;;;;;;;;;;
2014-08-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1267;0;193;460;755;237;518;;;;;;;;;;;;;;;;;;
2014-08-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1583;0;411;500;1140;305;835;;;;;;;;;;;;;;;;;;
2014-08-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2124;0;551;637;1527;362;1165;;;;;;;;;;;;;;;;;;
2014-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648;0;37;228;308;159;149;;;;;;;;;;;;;;;;;;
2014-09-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959;0;89;284;524;185;339;;;;;;;;;;;;;;;;;;
2014-09-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1181;0;154;436;691;210;481;;;;;;;;;;;;;;;;;;
2014-09-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1278;0;210;455;759;218;541;;;;;;;;;;;;;;;;;;
2014-09-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1158;0;166;478;780;265;515;;;;;;;;;;;;;;;;;;
2014-09-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2357;0;618;692;1951;528;1423;;;;;;;;;;;;;;;;;;
2014-09-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2616;0;867;842;2246;546;1700;;;;;;;;;;;;;;;;;;
2014-09-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1013;0;100;368;515;170;345;;;;;;;;;;;;;;;;;;
2014-09-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;0;69;285;401;185;216;;;;;;;;;;;;;;;;;;
2014-09-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008;0;1619;363;475;196;279;;;;;;;;;;;;;;;;;;
2014-09-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;477;0;61;234;183;105;78;;;;;;;;;;;;;;;;;;
2014-09-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1276;0;191;459;688;256;432;;;;;;;;;;;;;;;;;;
2014-09-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2531;0;1075;1410;2108;652;1456;;;;;;;;;;;;;;;;;;
2014-09-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3122;0;933;1263;2234;610;1624;;;;;;;;;;;;;;;;;;
2014-09-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1102;108;154;454;567;238;329;;;;;;;;;;;;;;;;;;
2014-09-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498;579;123;484;557;226;331;;;;;;;;;;;;;;;;;;
2014-09-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;339;776;126;442;487;181;306;;;;;;;;;;;;;;;;;;
2014-09-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;822;141;418;509;181;328;;;;;;;;;;;;;;;;;;
2014-09-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;579;127;370;511;268;243;;;;;;;;;;;;;;;;;;
2014-09-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;605;298;463;1078;375;703;;;;;;;;;;;;;;;;;;
2014-09-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;378;153;255;706;309;397;;;;;;;;;;;;;;;;;;
2014-09-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;145;34;177;162;102;60;;;;;;;;;;;;;;;;;;
2014-09-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;76;20;135;124;83;41;;;;;;;;;;;;;;;;;;
2014-09-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;193;76;264;281;120;161;;;;;;;;;;;;;;;;;;
2014-09-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398;144;53;237;230;132;98;;;;;;;;;;;;;;;;;;
2014-09-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;506;112;74;249;244;109;135;;;;;;;;;;;;;;;;;;
2014-09-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;930;361;215;352;827;328;499;;;;;;;;;;;;;;;;;;
2014-09-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1603;688;438;659;1205;359;846;;;;;;;;;;;;;;;;;;
2014-09-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;198;93;365;369;160;209;;;;;;;;;;;;;;;;;;
2014-09-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;683;166;68;365;237;115;122;;;;;;;;;;;;;;;;;;
2014-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;455;88;51;287;209;117;92;;;;;;;;;;;;;;;;;;
2014-10-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;268;102;449;397;175;222;;;;;;;;;;;;;;;;;;
2014-10-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;193;105;410;452;223;229;;;;;;;;;;;;;;;;;;
2014-10-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1317;417;350;561;1036;339;697;;;;;;;;;;;;;;;;;;
2014-10-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1303;482;384;632;1213;411;802;;;;;;;;;;;;;;;;;;
2014-10-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591;126;93;346;864;690;174;;;;;;;;;;;;;;;;;;
2014-10-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;114;80;399;365;231;134;;;;;;;;;;;;;;;;;;
2014-10-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552;97;80;380;286;171;115;;;;;;;;;;;;;;;;;;
2014-10-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882;255;185;470;588;337;251;;;;;;;;;;;;;;;;;;
2014-10-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;984;295;168;530;568;237;331;;;;;;;;;;;;;;;;;;
2014-10-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1628;771;493;860;1349;495;854;;;;;;;;;;;;;;;;;;
2014-10-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;260;205;403;769;328;441;;;;;;;;;;;;;;;;;;
2014-10-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;184;123;504;342;144;198;;;;;;;;;;;;;;;;;;
2014-10-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;542;116;50;390;279;151;128;;;;;;;;;;;;;;;;;;
2014-10-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663;136;90;419;254;138;116;;;;;;;;;;;;;;;;;;
2014-10-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;431;61;38;312;171;115;56;;;;;;;;;;;;;;;;;;
2014-10-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;34;23;224;117;79;38;;;;;;;;;;;;;;;;;;
2014-10-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;116;87;285;441;229;212;;;;;;;;;;;;;;;;;;
2014-10-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1484;516;362;682;1299;522;777;;;;;;;;;;;;;;;;;;
2014-10-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413;74;65;326;177;104;73;;;;;;;;;;;;;;;;;;
2014-10-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;44;33;248;104;75;29;;;;;;;;;;;;;;;;;;
2014-10-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408;52;33;274;166;112;54;;;;;;;;;;;;;;;;;;
2014-10-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;34;32;187;100;68;32;;;;;;;;;;;;;;;;;;
2014-10-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;45;40;225;145;107;38;;;;;;;;;;;;;;;;;;
2014-10-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;36;23;115;213;134;79;;;;;;;;;;;;;;;;;;
2014-10-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;96;48;186;426;288;138;;;;;;;;;;;;;;;;;;
2014-10-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;75;50;237;160;108;52;;;;;;;;;;;;;;;;;;
2014-10-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;457;82;46;310;200;129;71;;;;;;;;;;;;;;;;;;
2014-10-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;95;44;291;190;114;76;;;;;;;;;;;;;;;;;;
2014-10-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;57;43;271;181;127;54;;;;;;;;;;;;;;;;;;
2014-10-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;39;37;232;216;123;93;;;;;;;;;;;;;;;;;;
2014-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;90;52;146;292;202;90;;;;;;;;;;;;;;;;;;
2014-11-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;144;132;229;588;367;221;;;;;;;;;;;;;;;;;;
2014-11-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428;91;63;314;182;108;74;;;;;;;;;;;;;;;;;;
2014-11-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;105;70;354;204;92;112;;;;;;;;;;;;;;;;;;
2014-11-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535;132;76;407;293;160;133;;;;;;;;;;;;;;;;;;
2014-11-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517;114;68;348;179;116;63;;;;;;;;;;;;;;;;;;
2014-11-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168;27;21;167;78;64;14;;;;;;;;;;;;;;;;;;
2014-11-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;14;9;71;119;107;12;;;;;;;;;;;;;;;;;;
2014-11-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356;105;78;216;394;271;123;;;;;;;;;;;;;;;;;;
2014-11-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;53;47;176;134;99;35;;;;;;;;;;;;;;;;;;
2014-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;221;119;305;447;238;209;;;;;;;;;;;;;;;;;;
2014-11-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283;36;25;257;96;62;34;;;;;;;;;;;;;;;;;;
2014-11-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334;43;29;280;118;87;31;;;;;;;;;;;;;;;;;;
2014-11-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;40;39;241;117;84;33;;;;;;;;;;;;;;;;;;
2014-11-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;47;32;168;308;228;80;;;;;;;;;;;;;;;;;;
2014-11-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283;45;36;142;354;249;105;;;;;;;;;;;;;;;;;;
2014-11-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;14;12;130;40;34;6;;;;;;;;;;;;;;;;;;
